user_id,first_ts,last_ts,source,dt,payer,count_session,session_length_s,avg_time_session_m
0ae62687-1923-45ae-b5bb-713550491680,2019-10-10 22:23:20,2019-10-11 22:58:04,other,2019-10-10,False,2,347.0,3.0
0afc1e37-b1a7-49ff-b945-be564743dc99,2019-10-27 18:07:31,2019-10-30 01:48:29,yandex,2019-10-27,True,4,9797.0,41.0
0b090b44-12c0-4292-8f4b-bee2424512b6,2019-10-14 16:53:55,2019-10-17 15:07:41,yandex,2019-10-14,False,3,1789.0,10.0
0b2452ba-82c4-463c-8380-77d255c4f48b,2019-10-19 11:58:54,2019-10-19 12:10:35,yandex,2019-10-19,True,1,701.0,12.0
0b2995fa-c5d7-4a2b-a9f8-d3ff62f62306,2019-10-12 18:15:12,2019-10-22 20:50:44,google,2019-10-12,False,2,1468.0,12.0
0b4b7610-9a13-4bc7-a140-f821235a0a98,2019-10-10 17:35:24,2019-10-11 13:54:15,yandex,2019-10-10,True,1,1749.0,29.0
0b4e2372-b4e1-4ccf-bf39-e40cb02a83c3,2019-10-24 08:45:05,2019-10-25 08:40:15,other,2019-10-24,False,2,109.0,1.0
0b5d60ae-f612-43bb-9bd9-e60c5c3cda51,2019-10-08 21:37:55,2019-10-08 21:49:31,google,2019-10-08,False,1,696.0,12.0
0b742e03-3fba-4ba1-8320-2edabcd70c9a,2019-10-21 14:26:51,2019-10-22 20:38:49,yandex,2019-10-21,True,3,10747.0,60.0
0b77e686-4bd3-4843-9f67-a56631a79f5a,2019-10-24 10:52:16,2019-10-24 11:26:48,other,2019-10-24,False,1,2072.0,35.0
0b77eef6-8575-45e6-8d51-93d86936fd60,2019-10-08 10:23:23,2019-10-08 10:29:01,yandex,2019-10-08,False,1,338.0,6.0
0b7b89d3-38c7-4b7f-b2da-036c52aea6af,2019-11-03 19:55:18,2019-11-03 20:22:05,yandex,2019-11-03,True,1,1607.0,27.0
0b8ede06-bfa9-43cf-a1a6-261f206ee8ad,2019-10-26 14:09:47,2019-10-26 14:17:17,other,2019-10-26,False,1,450.0,8.0
0b91240d-64ba-4eff-a34d-c5ad2b775ea4,2019-10-31 20:04:33,2019-11-01 18:55:55,other,2019-10-31,False,1,617.0,10.0
0b9466c7-4dda-4454-935c-1d976af06085,2019-11-02 15:20:16,2019-11-02 15:24:37,yandex,2019-11-02,True,1,261.0,4.0
0bb1cfac-5a00-4677-88d0-d41929e5ad7c,2019-11-02 20:58:48,2019-11-02 20:58:50,yandex,2019-11-02,True,1,2.0,0.0
0bd71f2b-491b-4f61-bfa1-2fdf1de50c58,2019-10-17 22:28:44,2019-10-17 22:29:16,google,2019-10-17,False,1,32.0,1.0
0bfde33e-d3a6-4f09-af24-7dcdb1d07a6d,2019-10-17 18:05:04,2019-10-17 18:09:37,google,2019-10-17,False,1,273.0,5.0
0c01df72-689e-4a2c-bb76-518a8d1d22b1,2019-10-12 14:13:37,2019-11-02 11:04:31,google,2019-10-12,False,12,14663.0,20.0
0c06c4d9-0a36-4410-aec3-9dcbf612ff15,2019-10-18 00:17:04,2019-10-18 01:02:31,yandex,2019-10-18,False,1,2727.0,45.0
0c151942-f353-4390-85fc-a4d5f816f410,2019-10-12 16:21:05,2019-10-16 18:11:19,yandex,2019-10-12,True,2,2639.0,22.0
0c3c587a-f5ae-4370-8ff3-7c149b0e3915,2019-10-07 18:42:15,2019-10-07 19:01:35,yandex,2019-10-07,False,1,1160.0,19.0
0c498b2b-60c2-430f-a98f-100aaf6476a5,2019-10-14 00:29:40,2019-10-20 01:03:16,yandex,2019-10-14,False,1,2608.0,43.0
0c500576-9153-411d-8c78-b9bf37b78f07,2019-11-03 01:54:17,2019-11-03 02:03:08,other,2019-11-03,False,1,531.0,9.0
0c8a816a-8f1e-49de-bc45-dd1665476747,2019-10-07 15:12:42,2019-10-23 14:37:33,yandex,2019-10-07,False,2,378.0,3.0
0cae2b46-1e6f-487f-9455-09f9b469b639,2019-10-07 21:07:06,2019-10-14 21:59:27,yandex,2019-10-07,False,2,4106.0,34.0
0cb3e65f-f678-4b2b-bf1d-0fb0c2cd1afe,2019-10-12 00:59:03,2019-10-29 19:21:19,yandex,2019-10-12,True,9,5040.0,9.0
0cbb6cd0-291b-48fb-b8e3-145e66a22ff5,2019-10-30 09:39:21,2019-10-30 13:44:51,google,2019-10-30,False,2,3955.0,33.0
0cbbc6d2-060b-4450-9af6-1923b2973842,2019-10-30 11:00:08,2019-10-30 14:59:32,other,2019-10-30,False,1,60.0,1.0
0cd506b4-a0ee-4692-a7b6-bf13c9dcb35f,2019-10-29 00:06:30,2019-10-29 00:09:04,other,2019-10-29,False,1,154.0,3.0
0cff7dd7-a8a3-418b-a43b-ab485cf6f097,2019-10-23 18:54:58,2019-10-23 18:58:19,yandex,2019-10-23,False,1,201.0,3.0
0d03c0d5-8463-40a5-a9bc-c688f7058ddb,2019-10-13 22:28:19,2019-10-20 15:41:16,google,2019-10-13,True,3,3690.0,20.0
0d0eb87b-f0aa-4a91-b832-2e6a1eb222a0,2019-10-15 21:36:08,2019-10-15 21:50:17,other,2019-10-15,False,1,849.0,14.0
0d19961e-f238-4fb3-84aa-d707e2b626ac,2019-10-07 10:02:51,2019-10-07 10:03:31,google,2019-10-07,False,1,40.0,1.0
0d2f2408-97e7-4787-bcf6-a118b0665f7d,2019-10-23 13:43:10,2019-10-23 16:27:55,yandex,2019-10-23,False,2,3838.0,32.0
0d3af703-3a37-4987-8aa1-cdc965512240,2019-11-03 10:50:20,2019-11-03 11:24:44,yandex,2019-11-03,True,1,2064.0,34.0
0d40b205-452a-4162-a979-f00b5b99ec71,2019-11-03 00:32:07,2019-11-03 00:33:59,other,2019-11-03,False,1,112.0,2.0
0d4b6c37-1706-4252-b98d-f8833af47ea1,2019-10-18 09:16:48,2019-10-18 09:20:49,yandex,2019-10-18,False,1,241.0,4.0
0d53ea60-f892-420a-b54f-c911a06b014d,2019-10-15 16:21:14,2019-10-16 17:03:14,google,2019-10-15,True,4,12290.0,51.0
0d591591-4198-46d5-a28c-e280e66eb4f6,2019-10-12 23:32:48,2019-10-12 23:36:51,google,2019-10-12,False,1,243.0,4.0
0d5c0859-aa16-478d-9e26-355db9d06284,2019-10-10 15:52:17,2019-10-10 15:59:24,other,2019-10-10,False,1,427.0,7.0
0d5c7fc6-7a74-4a7d-a7f6-f19a739365f6,2019-10-15 22:55:02,2019-10-23 22:18:56,yandex,2019-10-15,False,5,2808.0,9.0
0d5f0b48-9007-442a-81cf-8222ea0211a5,2019-10-12 02:23:51,2019-10-12 19:58:08,google,2019-10-12,False,1,505.0,8.0
0d7381ea-fa11-479e-8afd-45c0893ab570,2019-10-24 11:52:50,2019-10-24 12:10:38,google,2019-10-24,False,1,1068.0,18.0
0d85d9de-7d8c-4fe0-8729-b558d1bd1669,2019-10-09 12:29:11,2019-10-09 13:08:30,yandex,2019-10-09,False,1,2359.0,39.0
0d9464cb-bedf-4dd3-bc25-3001edfb4896,2019-10-21 09:51:13,2019-10-23 12:44:16,yandex,2019-10-21,False,1,4369.0,73.0
0d9e5bb7-0ad6-4b62-a118-b1e4f5b31dfa,2019-10-08 23:02:33,2019-11-03 17:56:00,yandex,2019-10-08,False,32,6100.0,3.0
0db849c2-6d06-4b4e-9961-72c58c601caf,2019-10-15 19:19:18,2019-10-15 19:25:08,google,2019-10-15,False,1,350.0,6.0
0dc81967-5326-43f0-989a-8ca9535fd4d0,2019-10-14 22:52:15,2019-10-14 22:52:52,yandex,2019-10-14,False,1,37.0,1.0
0dc93035-78c7-4163-ae0a-2d25c873e4da,2019-10-07 13:45:18,2019-10-22 01:01:01,other,2019-10-07,False,2,2990.0,25.0
0dd6efdd-3b49-4b27-89de-07d41c21c3d0,2019-11-01 21:36:07,2019-11-01 21:51:44,google,2019-11-01,False,1,937.0,16.0
0dddb69a-6fd6-4023-bafe-2d4c6877ed0c,2019-10-09 20:37:50,2019-10-15 21:56:12,other,2019-10-09,False,2,617.0,5.0
0de4c267-88da-4794-895c-16d968de5dd0,2019-10-08 08:52:40,2019-10-09 12:08:50,other,2019-10-08,False,2,1162.0,10.0
0dffe38e-5e21-4b4a-80a3-b0844a67994c,2019-10-26 00:17:09,2019-10-26 00:19:25,yandex,2019-10-26,False,1,136.0,2.0
0e025221-ca43-48f5-9b71-2c8877b8f530,2019-10-22 16:10:19,2019-10-22 16:18:17,yandex,2019-10-22,True,1,478.0,8.0
0e03f73c-375a-4432-9f8a-82fc9950f104,2019-10-28 17:13:12,2019-10-28 18:54:41,yandex,2019-10-28,False,1,6089.0,101.0
0e1790c1-7904-45c0-98be-4d15be34230a,2019-10-28 20:36:10,2019-11-02 20:34:56,other,2019-10-28,False,2,1076.0,9.0
0e23dc41-9a7f-480f-91f1-0c908d009c90,2019-10-11 20:04:51,2019-10-11 20:13:27,google,2019-10-11,False,1,516.0,9.0
0e2657c4-f800-49c2-a1d1-8856086246ac,2019-10-19 20:12:41,2019-10-19 20:18:15,other,2019-10-19,False,1,334.0,6.0
0e3c6a89-0361-4930-8c62-4deaca51766c,2019-11-02 10:51:33,2019-11-02 11:00:56,yandex,2019-11-02,False,1,563.0,9.0
0e55500f-8b27-4f52-815e-aa65388e0c3d,2019-10-14 20:03:44,2019-10-28 15:41:59,other,2019-10-14,False,4,2496.0,10.0
0e8cfb4d-e369-46cf-a568-40e4ba8c741f,2019-10-12 17:09:42,2019-10-14 20:06:47,google,2019-10-12,False,2,208.0,2.0
0e9bc29e-3a1c-41cf-bff7-c91042538296,2019-10-16 20:26:39,2019-10-25 08:05:46,yandex,2019-10-16,False,2,283.0,2.0
0ea9803d-4fe2-47ae-afb1-d0a1d22ae177,2019-10-21 11:12:38,2019-10-21 11:18:46,other,2019-10-21,False,1,368.0,6.0
0eb1474c-5e6b-4d59-acca-ad9863e608ab,2019-10-17 14:57:59,2019-10-27 22:32:23,google,2019-10-17,True,4,2697.0,11.0
0eb310ce-c981-4225-af40-07f8ef8f3857,2019-10-17 17:55:39,2019-10-17 18:09:55,other,2019-10-17,False,1,856.0,14.0
0eb4f4c9-d8be-4630-8ca0-bdac8bad6d18,2019-10-15 12:40:42,2019-10-16 13:28:28,yandex,2019-10-15,True,1,1428.0,24.0
0ebb9160-51fd-4d07-827b-5fc18b239134,2019-10-30 17:03:34,2019-10-30 17:04:41,other,2019-10-30,False,1,67.0,1.0
0ed03e14-fb1c-4197-ae03-07d8e35820c3,2019-10-25 14:35:34,2019-10-25 14:53:13,yandex,2019-10-25,False,1,1059.0,18.0
0ed2f1c6-38ac-4bc1-999f-82806ecfa50c,2019-10-27 13:33:03,2019-10-27 14:06:36,other,2019-10-27,False,1,2013.0,34.0
0edcd514-9e76-41dd-9d14-c7e35bfcca78,2019-10-25 19:54:27,2019-11-03 20:38:17,yandex,2019-10-25,True,2,1738.0,14.0
0ee0c611-42d3-414a-8063-e5734985dbb7,2019-10-23 11:33:50,2019-10-23 11:34:39,other,2019-10-23,False,1,49.0,1.0
0eee2c8b-13c3-4a13-ad0d-c213c387c062,2019-10-13 08:52:39,2019-10-13 09:00:51,yandex,2019-10-13,False,1,492.0,8.0
0ef0441b-cfbb-41f2-b4d7-de89e4b84502,2019-10-17 11:00:05,2019-10-17 11:13:16,other,2019-10-17,False,1,791.0,13.0
0f065066-a2a2-48b4-a6df-664b2aa9d9fb,2019-10-17 21:29:39,2019-10-18 10:37:50,yandex,2019-10-17,False,1,324.0,5.0
0f195230-c7bd-45f6-a092-55c1b8de86ac,2019-10-29 21:47:08,2019-10-29 22:15:59,yandex,2019-10-29,False,1,1731.0,29.0
0f27285d-0e62-46a3-89b8-af0a31bbe72d,2019-10-16 08:31:01,2019-10-16 08:42:06,google,2019-10-16,True,1,665.0,11.0
0f3c5072-85f6-4408-9e5e-355acbc3226d,2019-10-31 22:29:10,2019-10-31 22:57:02,yandex,2019-10-31,True,1,1672.0,28.0
0f4ca9b5-25bd-410b-b83a-21d2d7daff75,2019-11-03 08:48:32,2019-11-03 18:01:55,yandex,2019-11-03,False,2,3413.0,28.0
0f566053-b55d-42e1-b134-f269295e5d14,2019-10-10 00:11:55,2019-10-10 00:14:32,yandex,2019-10-10,False,1,157.0,3.0
0f59cc90-a208-4a70-9b71-feeedf593c63,2019-11-03 19:40:08,2019-11-03 20:05:09,google,2019-11-03,False,1,1501.0,25.0
0f60c237-c440-4da4-88e8-7a30d7ab3ad7,2019-10-24 17:28:37,2019-11-03 13:21:52,google,2019-10-24,True,2,175.0,1.0
0f6642e3-8066-4367-a920-9f3bd7e719ad,2019-10-25 21:15:14,2019-10-26 09:18:20,google,2019-10-25,False,2,2487.0,21.0
0f676893-b238-4a16-b135-6c98708c51d7,2019-10-22 10:55:19,2019-11-02 20:00:44,google,2019-10-22,True,5,1111.0,4.0
0f750622-acb0-4f57-ab29-dbd77b929ab5,2019-10-27 09:18:54,2019-11-02 17:26:12,other,2019-10-27,True,4,1479.0,6.0
0f951b10-782b-42e2-a421-6461d2fdfb36,2019-10-30 18:21:38,2019-11-02 13:41:59,google,2019-10-30,True,4,10075.0,42.0
0f97deb7-e2f9-441a-afd6-07a42ac36165,2019-10-27 19:38:21,2019-11-03 01:03:41,yandex,2019-10-27,False,5,11195.0,37.0
0f988390-63c0-46dc-9800-c3bb674da0fc,2019-10-19 15:49:22,2019-10-19 16:30:33,yandex,2019-10-19,False,1,2471.0,41.0
0fcdbd5f-8eee-403c-9290-7e6ccbddb5aa,2019-10-15 20:10:15,2019-10-16 17:29:07,other,2019-10-15,True,2,1360.0,11.0
0fd90f01-285d-4ac7-9ae4-cbaa96dae042,2019-10-11 22:51:38,2019-10-13 13:55:17,yandex,2019-10-11,False,2,3604.0,30.0
0fddd7eb-1847-4c9d-92bd-09b675e26f7e,2019-10-09 18:31:13,2019-10-10 14:13:33,other,2019-10-09,False,2,1552.0,13.0
0fe962e7-981a-4cce-b615-a6418f4eb0a5,2019-10-28 16:42:20,2019-10-28 16:47:07,yandex,2019-10-28,False,1,287.0,5.0
0ff65da9-35d5-4ed7-a8d5-a5b1b442ecba,2019-11-01 19:45:37,2019-11-01 20:30:21,google,2019-11-01,False,1,2684.0,45.0
0ffe0f59-df1c-4777-9a93-130324bd9191,2019-10-30 09:36:54,2019-10-30 09:45:11,other,2019-10-30,False,1,497.0,8.0
10012d86-07bb-4d51-8868-25bcf5098333,2019-11-03 15:45:45,2019-11-03 15:50:58,google,2019-11-03,True,1,313.0,5.0
101df611-5f96-4a80-aaa0-ddc3573898b7,2019-10-17 08:34:26,2019-10-18 09:06:00,google,2019-10-17,True,3,2489.0,14.0
1022b793-7ae7-4ac0-8c52-54ffed1c8182,2019-10-19 23:48:17,2019-10-24 21:25:28,yandex,2019-10-19,False,3,7482.0,42.0
102e4792-bdb6-4e3d-bfba-6011fd20920f,2019-10-31 20:47:48,2019-10-31 22:24:29,google,2019-10-31,False,1,711.0,12.0
10356fc0-e0a9-4305-a6ea-1aeb221eb958,2019-10-09 11:07:17,2019-10-23 21:35:54,yandex,2019-10-09,False,2,763.0,6.0
1059a436-bb72-439b-a564-4e59b71ebb03,2019-10-16 10:04:55,2019-10-16 10:26:41,google,2019-10-16,False,1,1306.0,22.0
10642d83-f78a-48f4-aaf0-27e4bb764bc3,2019-10-28 12:51:58,2019-10-28 13:13:54,other,2019-10-28,False,1,1316.0,22.0
106494b5-7b9e-45d4-955d-e43b27076701,2019-10-19 18:46:07,2019-10-21 13:03:05,yandex,2019-10-19,False,2,641.0,5.0
106fd002-5b21-4617-b24e-0afb87e9bb9c,2019-10-18 19:19:43,2019-10-31 18:19:00,other,2019-10-18,False,3,1614.0,9.0
10763529-5435-4a2c-9d29-6318fa93adff,2019-10-27 10:28:33,2019-10-27 11:25:24,yandex,2019-10-27,True,1,3411.0,57.0
10997018-eef8-45be-8051-b3d1ab570303,2019-10-22 21:59:06,2019-10-22 22:18:08,google,2019-10-22,False,1,1142.0,19.0
109edd7a-b45f-4dae-8793-e08f979a2bd9,2019-10-17 15:42:28,2019-10-17 15:51:31,yandex,2019-10-17,False,1,543.0,9.0
10aedebb-82ba-4d75-a14c-a5c9ff8e32ec,2019-10-10 09:49:39,2019-10-23 10:45:08,other,2019-10-10,False,2,3183.0,27.0
10b07842-8dd0-4a5b-8c70-4edbf4d3116a,2019-10-08 16:29:18,2019-10-08 16:42:26,google,2019-10-08,True,1,788.0,13.0
10b30938-f5d5-4af1-a836-f9afcffd817d,2019-10-30 17:39:17,2019-10-30 18:22:26,yandex,2019-10-30,True,1,2589.0,43.0
10c16025-f8e5-47bd-89db-db679a030fdb,2019-10-22 16:16:02,2019-10-22 16:46:46,yandex,2019-10-22,False,1,1844.0,31.0
10c98f82-9e78-49bc-b22d-883cccb5e9b4,2019-10-27 11:24:33,2019-10-27 11:59:08,other,2019-10-27,True,1,2075.0,35.0
10d0cef5-b61b-48b0-bf74-f2120005a181,2019-10-30 16:47:42,2019-11-03 12:22:08,google,2019-10-30,False,3,4623.0,26.0
10d599e4-5e65-47a9-9b01-958f8ab2fcac,2019-10-12 10:45:24,2019-10-19 10:32:02,google,2019-10-12,True,2,2465.0,21.0
10e0ed17-2c1d-48f1-860d-cfd3a9786ad7,2019-10-21 10:26:36,2019-10-28 22:48:10,yandex,2019-10-21,False,1,688.0,11.0
10e56175-4e38-4a08-9751-33871816dbfa,2019-10-21 14:18:50,2019-11-03 21:03:40,other,2019-10-21,True,4,3239.0,13.0
10e59329-ac8f-4281-b81f-70733815c469,2019-10-13 19:17:19,2019-10-13 19:23:00,google,2019-10-13,False,1,341.0,6.0
10f2a293-8f77-4822-b94c-7eb8d43aba4d,2019-10-20 14:30:39,2019-10-20 15:01:42,google,2019-10-20,False,1,1863.0,31.0
10ff1e1d-4564-4d13-88a8-de3ef7d9836d,2019-10-19 23:11:13,2019-10-19 23:27:09,google,2019-10-19,False,1,956.0,16.0
110480d2-60d5-4f8a-b510-6d0350a975fc,2019-10-13 12:13:18,2019-10-13 12:17:38,yandex,2019-10-13,False,1,260.0,4.0
110640ac-8560-4315-8d4d-0490632e927d,2019-10-15 09:47:31,2019-10-15 09:52:24,yandex,2019-10-15,False,1,293.0,5.0
11075b92-cb83-463c-85c8-012f05785e97,2019-10-27 16:46:42,2019-10-27 17:11:32,other,2019-10-27,False,1,1490.0,25.0
110c47a6-250a-49ee-bbb6-c732408b639c,2019-10-14 21:34:05,2019-10-14 21:51:53,yandex,2019-10-14,False,1,1068.0,18.0
110fd34b-0001-43df-9e65-a9b7788ef909,2019-10-19 14:52:43,2019-10-22 07:58:31,other,2019-10-19,False,2,11.0,0.0
1111cf2d-fdbe-43b6-95b5-e98d245adedd,2019-10-23 17:13:19,2019-10-23 18:01:32,google,2019-10-23,False,1,2893.0,48.0
112445af-7c13-4265-bf71-9254921f94c9,2019-10-15 22:24:12,2019-10-15 22:34:19,yandex,2019-10-15,False,1,607.0,10.0
112a7d45-8e6e-42fe-a5f1-4eb718bda5d5,2019-10-30 10:24:15,2019-10-30 22:54:21,other,2019-10-30,False,2,886.0,7.0
112dcbad-3000-4945-9a36-5ce60b5957a2,2019-10-17 18:03:19,2019-10-22 01:05:33,other,2019-10-17,True,2,289.0,2.0
113a1ceb-285b-4404-bc8b-97de7fa1d27f,2019-10-29 08:10:35,2019-10-29 12:01:30,yandex,2019-10-29,False,2,3216.0,27.0
114101ba-29e8-4f20-98ae-80434d6e918a,2019-10-26 16:32:29,2019-11-03 19:36:25,yandex,2019-10-26,False,2,3085.0,26.0
114ba847-9a89-49a9-af35-3825c241481a,2019-10-15 14:32:23,2019-11-01 13:27:56,other,2019-10-15,False,2,2076.0,17.0
116085d7-377c-4773-b5a4-d854bf3a8a2d,2019-10-29 23:37:33,2019-11-02 19:26:51,other,2019-10-29,False,3,1463.0,8.0
1165d3fb-a416-4307-bfba-ef1243cd8194,2019-10-28 19:27:39,2019-10-30 19:15:15,yandex,2019-10-28,True,1,1981.0,33.0
11669424-925d-4f57-8b8d-97593dce6dc9,2019-11-03 15:35:23,2019-11-03 15:48:23,yandex,2019-11-03,False,1,780.0,13.0
11770511-53a5-4bbd-94a1-01f09418d738,2019-10-20 13:29:26,2019-10-20 16:21:28,google,2019-10-20,True,1,1504.0,25.0
118459a5-41b7-4fd7-877b-150da6dd7bc8,2019-10-31 02:24:25,2019-10-31 02:46:11,other,2019-10-31,False,1,1306.0,22.0
118a0678-396a-48ca-81bc-6215ed8ac708,2019-10-17 09:21:08,2019-10-20 14:52:49,google,2019-10-17,False,1,3865.0,64.0
1191ffd1-cc6f-4db4-94d1-d8c8168aeb63,2019-10-22 13:16:23,2019-10-22 15:07:08,yandex,2019-10-22,False,1,645.0,11.0
11995758-790a-498f-80d4-4d9b1d17f383,2019-10-17 13:48:36,2019-10-17 13:54:17,google,2019-10-17,False,1,341.0,6.0
11a125d9-95e3-4f72-befe-4f65aa84d2b8,2019-10-13 17:14:10,2019-10-13 17:25:19,yandex,2019-10-13,False,1,669.0,11.0
11a90e6d-58fb-4ea8-812c-98cf64f10a7d,2019-11-02 00:31:20,2019-11-03 22:17:48,yandex,2019-11-02,True,2,724.0,6.0
11abdcc8-0f43-4997-b3d4-4050abb816c9,2019-10-16 10:48:49,2019-10-16 11:23:46,yandex,2019-10-16,False,1,2097.0,35.0
11b7a4c8-bef7-4ec1-9147-1f40ecdc8c0d,2019-10-07 15:42:31,2019-10-07 15:48:00,yandex,2019-10-07,False,1,329.0,5.0
11ba4c51-7487-4996-ae4d-db79da95d032,2019-10-13 23:43:18,2019-10-14 00:14:18,yandex,2019-10-13,False,1,1860.0,31.0
11c88949-b9c8-42d9-926a-bd0a0f4e058d,2019-10-29 10:23:21,2019-11-01 21:13:04,yandex,2019-10-29,False,3,2423.0,13.0
11caf6d2-fc20-4675-b6d8-d6225a8d35a3,2019-10-18 16:07:41,2019-10-18 16:40:46,yandex,2019-10-18,False,1,1985.0,33.0
11cef030-85a0-4d95-8f42-b67fc9f5a6f1,2019-10-28 00:36:33,2019-10-28 00:52:20,yandex,2019-10-28,False,1,947.0,16.0
11cf9eb3-ccdb-4e63-ac21-83c30e976224,2019-10-23 11:27:30,2019-10-23 12:12:54,other,2019-10-23,False,1,2724.0,45.0
11d40f61-52d1-4211-9761-2b123710f390,2019-10-13 12:16:40,2019-10-13 12:33:27,google,2019-10-13,False,1,1007.0,17.0
11e19a8c-bdaf-4be6-9a27-dd0d093f7ec3,2019-10-25 08:54:46,2019-10-29 16:41:07,other,2019-10-25,False,1,18.0,0.0
11e5d8e7-e6fe-43ed-8bff-fd5deb99ffdb,2019-10-07 14:40:09,2019-10-07 14:45:52,yandex,2019-10-07,False,1,343.0,6.0
12057f5f-5347-41f4-9789-c756398b049e,2019-10-23 00:49:21,2019-10-23 00:51:22,yandex,2019-10-23,False,1,121.0,2.0
120ec255-c139-4112-9735-40859084c534,2019-10-30 16:15:22,2019-10-30 18:21:37,other,2019-10-30,False,1,7575.0,126.0
1214e47f-a85f-497f-9166-3d0287068dde,2019-10-15 00:54:04,2019-10-18 01:33:27,yandex,2019-10-15,False,2,1440.0,12.0
12317af4-bb2c-45fb-a5ed-e8473b259089,2019-10-08 14:07:27,2019-10-08 14:29:14,other,2019-10-08,False,1,1307.0,22.0
124517cb-71bc-43b5-b206-b3ab5e642772,2019-10-08 18:10:44,2019-10-08 18:11:48,yandex,2019-10-08,True,1,64.0,1.0
1249ae44-051d-4c52-8951-0a57f630397a,2019-10-17 12:05:23,2019-10-17 12:10:11,yandex,2019-10-17,False,1,288.0,5.0
124ef6e9-cb71-4e5d-9eb1-8d49813e6140,2019-10-20 17:21:59,2019-10-20 21:35:42,other,2019-10-20,False,2,461.0,4.0
12531b85-1350-47f6-9466-fe12922f9967,2019-11-03 15:48:38,2019-11-03 16:03:00,yandex,2019-11-03,False,1,862.0,14.0
126437c7-f34a-4051-9f40-eddb3ffd35c8,2019-10-25 17:03:50,2019-10-31 09:51:00,yandex,2019-10-25,False,1,218.0,4.0
12681fdf-d1d1-454b-9b92-e8a3ccfaf07b,2019-11-02 18:54:27,2019-11-03 23:47:36,yandex,2019-11-02,False,1,1155.0,19.0
126dfc0b-b71d-4a69-b347-b43a4e1e68a3,2019-10-20 11:56:45,2019-10-20 12:15:15,yandex,2019-10-20,False,1,1110.0,18.0
128f4a3f-12d9-4954-9ad7-83e1d5aaf34b,2019-10-28 15:49:39,2019-11-02 13:00:57,other,2019-10-28,True,4,3096.0,13.0
12ea9c12-e6ec-495e-b904-7510c65153ff,2019-10-19 08:07:38,2019-10-19 08:29:28,yandex,2019-10-19,False,1,1310.0,22.0
12ed76e3-88ae-49be-8e86-accdd10a61e3,2019-10-30 18:54:45,2019-10-31 09:57:08,other,2019-10-30,True,1,129.0,2.0
12ef61ea-0ade-4481-a5e6-bf8c6288b40b,2019-10-17 09:42:14,2019-10-25 08:09:19,google,2019-10-17,False,2,4506.0,38.0
12f15586-6546-4384-ba76-9c3628f7befa,2019-10-24 07:52:40,2019-10-29 20:54:54,google,2019-10-24,True,3,682.0,4.0
13140930-df18-4793-a230-7cca5c8813db,2019-10-26 19:58:50,2019-11-01 21:14:29,yandex,2019-10-26,True,6,3957.0,11.0
13250b98-e1d1-45dd-a055-c84b7b19720b,2019-10-15 21:48:10,2019-10-15 22:12:58,yandex,2019-10-15,False,1,1488.0,25.0
132bc706-a913-491e-826d-fa0422d0d7c2,2019-10-25 20:49:41,2019-10-25 21:08:45,yandex,2019-10-25,False,1,1144.0,19.0
13317bd3-6176-4eb6-8ae4-df5e57051ac6,2019-10-07 22:54:53,2019-10-07 23:43:49,google,2019-10-07,False,1,2936.0,49.0
1351852d-a666-4617-8b8d-b593802e006c,2019-11-01 13:12:38,2019-11-03 11:45:38,google,2019-11-01,True,2,3840.0,32.0
1358b63d-7097-4aac-82c7-aceb83065af5,2019-10-10 23:13:15,2019-10-10 23:31:42,google,2019-10-10,False,1,1107.0,18.0
135b87d9-ff08-4b0e-bbd5-0330325e06b3,2019-10-30 23:38:49,2019-10-30 23:46:34,yandex,2019-10-30,False,1,465.0,8.0
13646071-17bf-4edf-b410-d4368f2e0ed7,2019-10-22 15:27:14,2019-10-23 09:43:33,google,2019-10-22,True,2,3245.0,27.0
136b7b37-2bd4-4718-b14a-e38bc3d6d112,2019-10-07 21:33:19,2019-10-18 00:28:37,other,2019-10-07,True,3,6673.0,37.0
137650ca-ed1d-45da-a94d-c735be6d10bc,2019-10-08 09:33:25,2019-10-08 23:17:56,yandex,2019-10-08,True,1,674.0,11.0
137e18ca-6093-446f-938d-4b2bfb4dd131,2019-10-17 00:24:02,2019-10-22 12:41:00,other,2019-10-17,False,1,523.0,9.0
138729a0-8749-464d-969d-1e0f7e770751,2019-10-16 20:57:05,2019-10-27 09:45:19,other,2019-10-16,False,2,3887.0,32.0
1388dd88-aead-45ca-b359-d62a0577731d,2019-10-10 12:35:15,2019-10-23 12:42:43,google,2019-10-10,True,2,4899.0,41.0
1392374e-9d2a-4fa5-81f5-d2eb2c2b5bdd,2019-10-14 12:36:35,2019-10-23 11:40:17,yandex,2019-10-14,False,3,2423.0,13.0
13acf74b-4c5c-48ab-a2bc-c49e56280e8b,2019-10-28 15:05:15,2019-10-28 15:24:58,yandex,2019-10-28,False,1,1183.0,20.0
13b142e5-6f36-4512-93e9-72bdb3ff6d7c,2019-10-19 21:11:23,2019-10-19 21:55:24,yandex,2019-10-19,False,1,2641.0,44.0
13ca3ce3-abc1-4b04-b60c-d10907a95b20,2019-10-21 16:17:22,2019-10-21 16:24:35,yandex,2019-10-21,False,1,433.0,7.0
13d0a1ae-50a9-450f-8017-736c58efdb9a,2019-10-28 23:49:02,2019-10-29 00:09:14,google,2019-10-28,False,1,1212.0,20.0
